"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"1","Alansmia cultrata",-73.30556,4.75722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Alansmia cultrata",-76.6431,18.10874,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Alansmia cultrata",-76.67108,18.09786,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Alansmia cultrata",-66.57229,18.16655,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Alansmia cultrata",-76.65559,18.09344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Alansmia cultrata",-70.91422,19.03619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Alansmia cultrata",-96.5808,17.6883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Alansmia cultrata",-76.67666,18.08387,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Alansmia cultrata",-76.67039,18.13536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Alansmia cultrata",-76.65,18.08333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Alansmia cultrata",-76.65941,18.09407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Alansmia cultrata",-76.34145,17.96237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Alansmia cultrata",-76.57892,18.04644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Alansmia cultrata",55.53067,-20.94676,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Alansmia cultrata",-76.2615,6.52208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Alansmia cultrata",-70.59999,18.70002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Alansmia cultrata",-74.31142,4.47167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Alansmia cultrata",-74.48401,4.02412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Alansmia cultrata",-96.54194,17.66917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Alansmia cultrata",-96.40313,17.59522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Alansmia cultrata",-92.13188,15.12055,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Alansmia cultrata",-74.29528,4.90333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Alansmia cultrata",-76.73972,3.52639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Alansmia cultrata",-75.8463,5.49871,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Alansmia cultrata",-73.29702,4.72772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Alansmia cultrata",-75.23631,6.35661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Alansmia cultrata",-77.39833,6.2225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Alansmia cultrata",-74.25896,4.30187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Alansmia cultrata",-78.77781,0.3137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Alansmia cultrata",-44.95969,-23.07439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Alansmia cultrata",-44.89,-23.29533,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Alansmia cultrata",-45.56108,-23.74058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Alansmia cultrata",-46.33222,-23.96194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Alansmia cultrata",-75.79089,5.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Alansmia cultrata",-76.31667,6.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Alansmia cultrata",-89.36833,14.41361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Alansmia cultrata",-89.36642,14.41414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Alansmia cultrata",-89.35511,14.41261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Alansmia cultrata",-89.4,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Alansmia cultrata",-89.16667,14.31667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Alansmia cultrata",-89.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Alansmia cultrata",-90.3333,15.0833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Alansmia cultrata",-90,15.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Alansmia cultrata",-83.9519,10.0114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Alansmia cultrata",-73.40094,8.42503,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Alansmia cultrata",-84,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Alansmia cultrata",-90.9167,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Alansmia cultrata",-84,9.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Alansmia cultrata",-91.9167,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Alansmia cultrata",-76.25459,6.52828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Alansmia cultrata",-88.5833,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Alansmia cultrata",-84.8333,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Alansmia cultrata",-92.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Alansmia cultrata",-84.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Alansmia cultrata",-73.49911,5.82129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Alansmia cultrata",-59.88,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Alansmia cultrata",-74.63,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Alansmia cultrata",-67.75,-16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Alansmia cultrata",-66.75,-16.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Alansmia cultrata",-78,-2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Alansmia cultrata",-76.27,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Alansmia cultrata",-77.8997,-1.4833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Alansmia cultrata",-90.18,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Alansmia cultrata",-96.08,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Alansmia cultrata",-60.76667,5.31667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Alansmia cultrata",-75.55,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Alansmia cultrata",-78.6806,-4.2575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Alansmia cultrata",-66,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Alansmia cultrata",-79.1319,-4.4956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Alansmia cultrata",-77.3983,6.2225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Alansmia cultrata",-74.2951,4.90347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Alansmia cultrata",-76.7397,3.52639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Alansmia cultrata",-74.3114,4.47167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Alansmia cultrata",-92.1457,15.14386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Alansmia cultrata",-75.4183,4.91639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Alansmia cultrata",-73.10908,5.44267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Alansmia cultrata",-83.87722,9.67611,NA,NA,NA,NA,NA,NA,NA,NA,NA
